Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4132,382,4132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2537,341,61.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2537,341,61.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2371,356,57.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,166,128,4.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1595,311,38.6,6.4
Estimate Employment Status Civilian Labor Force,2537,341,2537,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,5.1
Estimate Employment Status Females 16 Years And Over,2081,258,2081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1100,238,52.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1100,238,52.9,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1073,232,51.6,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,486,201,486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,170,52.3,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1091,319,1091,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,275,55.6,16.4
Estimate Commuting To Work Workers 16 Years And Over,2321,368,2321,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1857,286,80.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,129,10.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,47,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,128,7.8,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2371,356,2371,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1060,287,44.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,146,16.3,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,457,174,19.3,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,105,7.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",294,135,12.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2371,356,2371,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,71,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,175,95,7.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,295,131,12.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,87,4.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,325,163,13.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,105,5.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,90,3.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,60,3.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",156,104,6.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",480,198,20.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",152,83,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",147,152,6.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,107,6.3,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2371,356,2371,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1859,353,78.4,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,402,185,17.0,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,110,65,4.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2092,238,2092,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,80,3.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,61,2.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",295,143,14.1,6.2
