Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19288,1104,19288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12015,987,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12015,987,62.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11216,828,58.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,799,357,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7273,523,37.7,2.6
Estimate Employment Status Civilian Labor Force,12015,987,12015,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.7
Estimate Employment Status Females 16 Years And Over,10237,716,10237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5884,578,57.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5884,578,57.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5470,505,53.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1308,230,1308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,247,86.4,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3464,366,3464,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2977,385,85.9,3.6
Estimate Commuting To Work Workers 16 Years And Over,11023,841,11023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8033,602,72.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",681,182,6.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),422,124,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,59,35,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,162,61,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1666,447,15.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11216,828,11216,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6573,669,58.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1259,259,11.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1803,251,16.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",878,202,7.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",703,149,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,11216,828,11216,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,44,0.5,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,999,394,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1056,219,9.4,2.0
