Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7663,717,7663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4962,583,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4962,583,64.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4810,567,62.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,64,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2701,425,35.2,4.5
Estimate Employment Status Civilian Labor Force,4962,583,4962,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.2
Estimate Employment Status Females 16 Years And Over,3845,407,3845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2134,307,55.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2134,307,55.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2065,306,53.7,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,465,180,465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,283,126,60.9,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1205,252,1205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,818,208,67.9,10.9
Estimate Commuting To Work Workers 16 Years And Over,4642,549,4642,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3893,488,83.9,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",320,114,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,59,2.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,34,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,253,87,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4810,567,4810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1604,260,33.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,915,220,19.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1100,251,22.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",495,174,10.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",696,189,14.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4810,567,4810,(X)
