Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21878,778,21878,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14039,782,64.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14035,782,64.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13635,802,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,400,171,1.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7839,508,35.8,2.3
Estimate Employment Status Civilian Labor Force,14035,782,14035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.2
Estimate Employment Status Females 16 Years And Over,10864,644,10864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6497,547,59.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6497,547,59.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6303,553,58.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1413,297,1413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1199,247,84.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3338,598,3338,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2860,581,85.7,8.7
Estimate Commuting To Work Workers 16 Years And Over,13467,812,13467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10325,810,76.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1326,298,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),490,216,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,189,94,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,36,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1087,346,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13635,802,13635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6056,630,44.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2085,428,15.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3528,530,25.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",974,271,7.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",992,223,7.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,13635,802,13635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,42,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,675,223,5.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,727,192,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,383,172,2.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1403,278,10.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",597,162,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,241,119,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1592,390,11.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1296,245,9.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3261,478,23.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1066,283,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",625,216,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1733,334,12.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13635,802,13635,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9496,691,69.6,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3562,486,26.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,577,180,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11324,603,11324,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,145,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",333,118,2.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",575,194,5.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",728,318,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1232,248,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1993,369,17.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1882,321,16.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2666,298,23.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1005,194,8.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",586,181,5.2,1.5
