Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,666,108,666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,434,75,65.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,434,75,65.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,75,62.2,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,3.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,59,34.8,6.0
Estimate Employment Status Civilian Labor Force,434,75,434,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,4.0
Estimate Employment Status Females 16 Years And Over,300,55,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,39,49.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,39,49.3,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,38,48.0,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,116,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,18,13.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,32,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,30,95.0,10.5
Estimate Commuting To Work Workers 16 Years And Over,414,75,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,73,91.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,19,5.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,2.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.1,(X),(X)
