Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11240,967,11240,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7044,812,62.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7044,812,62.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6654,753,59.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,390,171,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4196,512,37.3,3.9
Estimate Employment Status Civilian Labor Force,7044,812,7044,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,5280,630,5280,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2957,510,56.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2957,510,56.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2785,426,52.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,436,109,436,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,59,33.7,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,146,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,90,53.3,17.7
Estimate Commuting To Work Workers 16 Years And Over,6486,777,6486,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1548,363,23.9,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",213,73,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1160,261,17.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2111,444,32.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,430,154,6.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1024,317,15.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6654,753,6654,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4372,537,65.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,865,359,13.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1026,365,15.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,149,3.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,94,2.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,6654,753,6654,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,57,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,192,147,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,90,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,32,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,548,353,8.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,70,1.9,1.0
