Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,159,97,159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,75,62,47.2,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,75,62,47.2,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,75,62,47.2,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,25.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,60,52.8,23.5
Estimate Employment Status Civilian Labor Force,75,62,75,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,41.4
Estimate Employment Status Females 16 Years And Over,102,67,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,40,47.1,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,40,47.1,29.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,40,47.1,29.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,34,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,33,86.7,27.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,28,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,26,73.7,56.4
Estimate Commuting To Work Workers 16 Years And Over,75,62,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,61,98.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,3,1.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,41.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,41.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,41.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,41.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,75,62,75,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,14,0.0,41.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,25,37.3,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,34,32.0,26.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,5.3,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,26,25.3,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,75,62,75,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,41.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,5.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,28,30.7,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,29,21.3,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,17,14.7,21.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,41.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,41.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,41.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,14,0.0,41.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,22,22.7,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,5.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,41.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,41.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,75,62,75,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,71,63,94.7,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,7,5.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,41.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,41.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,94,56,94,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,36,27.7,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,7.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,31,22.3,25.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,11,11.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,14,11.7,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,11,8.5,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,14,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,20,10.6,19.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,36.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),21406,18610,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),40053,33780,(X),(X)
