Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8540,510,8540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5866,468,68.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5850,471,68.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5601,464,65.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,249,116,2.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,26,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2674,401,31.3,4.1
Estimate Employment Status Civilian Labor Force,5850,471,5850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.9
Estimate Employment Status Females 16 Years And Over,4123,311,4123,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2600,268,63.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2600,268,63.1,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2464,274,59.8,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1046,260,1046,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,594,197,56.8,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3279,378,3279,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2143,408,65.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,5570,459,5570,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4391,422,78.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",611,196,11.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,49,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,494,165,8.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5601,464,5601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1780,282,31.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,785,232,14.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1269,357,22.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",627,193,11.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1140,342,20.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,5601,464,5601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,47,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,454,162,8.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,739,237,13.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,223,164,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,584,223,10.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",584,238,10.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,58,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,100,4.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",841,237,15.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1061,196,18.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",269,111,4.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",208,90,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,292,122,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5601,464,5601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4520,450,80.7,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,900,240,16.1,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,106,3.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3528,201,3528,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,53,1.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",50,55,1.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,73,2.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",257,138,7.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",265,111,7.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",837,209,23.7,5.6
