Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2403,483,2403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1218,274,50.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1218,274,50.7,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1160,249,48.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,60,2.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1185,381,49.3,9.5
Estimate Employment Status Civilian Labor Force,1218,274,1218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.5
Estimate Employment Status Females 16 Years And Over,1140,243,1140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,527,174,46.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,527,174,46.2,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,521,175,45.7,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,100,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,79,68.6,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,422,160,422,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,96,44.1,22.3
Estimate Commuting To Work Workers 16 Years And Over,1142,245,1142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",983,215,86.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,63,10.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,23,3.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1160,249,1160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",380,97,32.8,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,83,13.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,198,75,17.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,77,9.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,149,26.8,9.9
