Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17328,1365,17328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12332,1196,71.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12332,1196,71.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11980,1191,69.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,352,172,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4996,597,28.8,3.1
Estimate Employment Status Civilian Labor Force,12332,1196,12332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.4
Estimate Employment Status Females 16 Years And Over,8210,777,8210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5389,622,65.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5389,622,65.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5181,614,63.1,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,888,234,888,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,714,218,80.4,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2290,580,2290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1562,479,68.2,12.8
Estimate Commuting To Work Workers 16 Years And Over,11874,1182,11874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9614,1076,81.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",423,197,3.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,51,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,92,57,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,165,81,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1533,408,12.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11980,1191,11980,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6639,939,55.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1259,348,10.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3017,708,25.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",460,151,3.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",605,183,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,11980,1191,11980,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,651,208,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,558,246,4.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,443,187,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,841,323,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",260,125,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,144,94,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1652,603,13.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2477,610,20.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2840,706,23.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1194,329,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",625,237,5.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,295,129,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11980,1191,11980,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9817,1121,81.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1384,552,11.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,776,225,6.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,6,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8676,552,8676,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",297,117,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,63,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",506,128,5.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",570,203,6.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",955,237,11.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1006,195,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1055,266,12.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1702,404,19.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",729,155,8.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1753,380,20.2,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97695,7996,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),140827,13553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7292,514,84.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),140095,15841,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2223,384,25.6,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21286,2211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1506,325,17.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34281,6734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,281,136,3.2,1.5
