Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9474,361,9474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5567,505,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5567,505,58.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5227,550,55.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,180,3.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3907,448,41.2,4.6
Estimate Employment Status Civilian Labor Force,5567,505,5567,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.4
Estimate Employment Status Females 16 Years And Over,5088,277,5088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2661,355,52.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2661,355,52.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2439,385,47.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,159,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,135,68.5,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1535,299,1535,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1140,284,74.3,11.5
Estimate Commuting To Work Workers 16 Years And Over,5166,550,5166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3623,606,70.1,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,81,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,22,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,103,88,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,49,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1213,494,23.5,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5227,550,5227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2364,346,45.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,614,143,11.7,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1308,434,25.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",449,121,8.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",492,231,9.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5227,550,5227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,33,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,275,100,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,523,134,10.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,150,107,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,930,584,17.8,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,95,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,132,85,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,115,6.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",791,403,15.1,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1142,327,21.8,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",339,142,6.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,105,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,197,105,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5227,550,5227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3906,565,74.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,508,161,9.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,813,382,15.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4858,335,4858,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,54,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,103,3.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",312,137,6.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",192,90,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",522,217,10.7,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",724,180,14.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1190,404,24.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",935,254,19.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",358,105,7.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",396,120,8.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88865,5257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),109753,11272,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3326,319,68.5,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110069,13110,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2377,331,48.9,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20405,2251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1511,305,31.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28990,8383,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,179,94,3.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9251,3281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,196,117,4.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5673,2048,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,358,196,7.4,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3339,324,3339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",29,30,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",80,69,2.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",63,75,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",57,50,1.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",275,139,8.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",365,145,10.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1045,391,31.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",706,206,21.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",328,87,9.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",391,119,11.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),94352,3699,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),132828,16220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),47197,4853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1519,328,1519,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),43675,10946,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),52288,8642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42294,9446,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",71298,20251,(X),(X)
