Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1574,234,1574,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,179,52.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,179,52.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,805,179,51.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,750,203,47.6,9.7
Estimate Employment Status Civilian Labor Force,824,179,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,776,135,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,361,101,46.5,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,361,101,46.5,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,358,100,46.1,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,121,54,121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,45,76.0,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,322,126,322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,165,74,51.2,22.6
Estimate Commuting To Work Workers 16 Years And Over,804,179,804,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,144,79.1,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,46,6.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,40,49,5.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,17,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,44,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,805,179,805,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",213,84,26.5,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,190,119,23.6,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,45,13.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,47,13.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",187,77,23.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,805,179,805,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,14,1.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,21,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,71,20.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,22,3.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,138,73,17.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",61,42,7.6,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,16,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",49,43,6.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,55,16.4,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,54,8.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,24,3.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,77,10.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,805,179,805,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,553,120,68.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,160,93,19.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,52,11.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,705,105,705,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",51,25,7.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,39,8.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",51,30,7.2,4.2
