Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,281,62,281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,148,38,52.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,148,38,52.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,38,49.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,3.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,133,43,47.3,9.8
Estimate Employment Status Civilian Labor Force,148,38,148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.0
Estimate Employment Status Females 16 Years And Over,148,37,148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,22,43.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,22,43.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,22,41.9,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,6,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,22,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,22,88.1,16.7
Estimate Commuting To Work Workers 16 Years And Over,132,34,132,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,31,78.8,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,11,11.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,5.3,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,20.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,6,4.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,38,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,16,18.7,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,13,15.1,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,15,23.7,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,12,10.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,20,31.7,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,139,38,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,11.5,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,12,17.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,9,7.9,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,19,23.0,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,2.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,4,2.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,16,22.3,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,2.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,10,7.9,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,38,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,125,32,89.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,14,10.1,9.6
