Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16443,1211,16443,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9694,1046,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9694,1046,59.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9198,1007,55.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,496,177,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6749,710,41.0,3.8
Estimate Employment Status Civilian Labor Force,9694,1046,9694,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,8397,706,8397,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4749,681,56.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4749,681,56.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4628,670,55.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1174,298,1174,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,709,201,60.4,17.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1906,410,1906,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1105,315,58.0,12.7
Estimate Commuting To Work Workers 16 Years And Over,8975,1013,8975,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5120,682,57.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",926,421,10.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1673,373,18.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,164,85,1.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,96,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1001,350,11.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9198,1007,9198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4444,779,48.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1069,357,11.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2541,551,27.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",575,172,6.3,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",569,212,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,9198,1007,9198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,663,380,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,300,162,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,277,139,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1150,408,12.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,196,5.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,70,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1467,409,15.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",931,239,10.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2140,447,23.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,373,7.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",525,184,5.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,446,161,4.8,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9198,1007,9198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7350,946,79.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1338,328,14.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,485,212,5.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,26,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7279,539,7279,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",147,98,2.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",40,36,0.5,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",334,163,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",385,153,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",764,268,10.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1159,314,15.9,4.4
