Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,587,153,587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,120,70.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,120,70.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,117,68.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,14,2.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,75,29.8,9.7
Estimate Employment Status Civilian Labor Force,412,120,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.3
Estimate Employment Status Females 16 Years And Over,293,87,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,185,72,63.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,185,72,63.1,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,71,62.5,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,33,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,83,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,30,35.8,30.7
Estimate Commuting To Work Workers 16 Years And Over,393,116,393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",310,97,78.9,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,44,16.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,20,4.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,117,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,44,18.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,33,11.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,61,35.1,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,41,19.3,8.3
