Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9161,728,9161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5290,528,57.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5290,528,57.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4818,500,52.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,472,196,5.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3871,569,42.3,4.5
Estimate Employment Status Civilian Labor Force,5290,528,5290,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,3.5
Estimate Employment Status Females 16 Years And Over,5145,518,5145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2722,413,52.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2722,413,52.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2518,378,48.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,731,262,731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,526,218,72.0,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1424,359,1424,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1055,340,74.1,13.3
Estimate Commuting To Work Workers 16 Years And Over,4705,497,4705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4148,495,88.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",306,153,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,71,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,32,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,40,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,155,119,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4818,500,4818,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",938,226,19.5,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,991,302,20.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,913,211,18.9,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",549,123,11.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1427,345,29.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,4818,500,4818,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,83,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,294,136,6.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,935,259,19.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,63,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,652,196,13.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",400,212,8.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,81,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",101,65,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1252,317,26.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",487,238,10.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",215,187,4.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,210,131,4.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4818,500,4818,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3831,526,79.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,668,268,13.9,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,319,126,6.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4387,362,4387,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",647,227,14.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",520,196,11.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",475,142,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",631,190,14.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",514,154,11.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",790,191,18.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",487,168,11.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",242,102,5.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",50,32,1.1,0.7
