Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28602,1746,28602,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16310,1402,57.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16089,1396,56.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14468,1212,50.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1621,481,5.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,221,249,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12292,1025,43.0,2.9
Estimate Employment Status Civilian Labor Force,16089,1396,16089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.6
Estimate Employment Status Females 16 Years And Over,16338,1180,16338,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9528,1044,58.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9307,1061,57.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8389,868,51.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3782,1299,3782,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2015,561,53.3,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7963,1307,7963,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5916,1161,74.3,7.4
Estimate Commuting To Work Workers 16 Years And Over,14254,1225,14254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10927,1082,76.7,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2202,567,15.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),301,152,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,77,60,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,112,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,593,267,4.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14468,1212,14468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2605,474,18.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3779,703,26.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3187,584,22.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1479,391,10.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3418,551,23.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,14468,1212,14468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",104,111,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,251,4.2,1.7
