Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,999,279,999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,474,180,47.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,179,45.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,446,177,44.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,18,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,25,1.7,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,525,184,52.6,11.6
Estimate Employment Status Civilian Labor Force,457,179,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.9
Estimate Employment Status Females 16 Years And Over,506,145,506,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,110,44.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,110,44.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,109,42.5,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,49,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,40,54.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,102,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,67,49.6,36.4
Estimate Commuting To Work Workers 16 Years And Over,448,176,448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,139,80.8,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,56,8.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,68,11.2,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,446,177,446,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,58,19.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,33,6.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,127,85,28.5,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,62,15.9,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,84,30.5,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,446,177,446,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,8.6
