Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2268,486,2268,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1703,448,75.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1703,448,75.1,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1644,459,72.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,44,2.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,565,152,24.9,6.8
Estimate Employment Status Civilian Labor Force,1703,448,1703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,1113,296,1113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,862,240,77.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,862,240,77.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,816,241,73.3,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,96,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,95,84.4,24.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,566,217,566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,526,221,92.9,9.3
Estimate Commuting To Work Workers 16 Years And Over,1635,458,1635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1049,288,64.2,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",327,255,20.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),153,147,9.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,70,4.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,35,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1644,459,1644,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",401,142,24.4,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,231,25.2,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,130,15.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",225,214,13.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",351,162,21.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,1644,459,1644,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,48,2.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,79,83,4.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,74,7.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,154,99,9.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",175,121,10.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,19,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,72,4.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,65,7.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",333,146,20.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",116,90,7.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",366,254,22.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,56,2.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1644,459,1644,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1285,388,78.2,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,201,92,12.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,158,88,9.6,4.8
