Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9511,661,9511,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5194,574,54.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5194,574,54.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4777,524,50.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,417,232,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4317,574,45.4,4.9
Estimate Employment Status Civilian Labor Force,5194,574,5194,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.2
Estimate Employment Status Females 16 Years And Over,4819,416,4819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2467,364,51.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2467,364,51.2,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2264,340,47.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,801,279,801,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,503,202,62.8,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1389,415,1389,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,849,397,61.1,16.1
Estimate Commuting To Work Workers 16 Years And Over,4680,513,4680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4309,486,92.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",217,107,4.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,33,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,94,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4777,524,4777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1280,271,26.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,481,159,10.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1195,225,25.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",761,189,15.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1060,246,22.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4777,524,4777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,71,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,481,142,10.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,479,163,10.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,267,187,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,497,184,10.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",681,238,14.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,70,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",176,123,3.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",316,151,6.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",806,209,16.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",347,166,7.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",371,149,7.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,176,103,3.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4777,524,4777,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3957,520,82.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,571,191,12.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,210,113,4.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,51,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4663,345,4663,(X)
