Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,642,110,642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,61,42.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,61,42.2,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,251,62,39.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,18,3.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,371,85,57.8,7.4
Estimate Employment Status Civilian Labor Force,271,61,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,6.9
Estimate Employment Status Females 16 Years And Over,321,68,321,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,37,39.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,37,39.9,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,39,34.9,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,36,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,12.5,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,47,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,13,8.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,251,62,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,46,61.4,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,35,19.1,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,21,8.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,23,10.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,251,62,251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",90,38,35.9,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,32,23.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,44,20.3,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,10,3.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,28,17.1,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,251,62,251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,29,15.5,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,8,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,31,12.4,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,2,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,2.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,34,11.6,12.5
