Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1263,283,1263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,816,241,64.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,816,241,64.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,810,241,64.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,447,133,35.4,9.4
Estimate Employment Status Civilian Labor Force,816,241,816,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.0
Estimate Employment Status Females 16 Years And Over,611,170,611,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,386,174,63.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,386,174,63.2,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,381,174,62.4,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,50,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,49,95.0,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,139,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,139,100.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,810,241,810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",697,228,86.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,44,10.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,17,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,810,241,810,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",214,81,26.4,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,83,19.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,296,161,36.5,14.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,53,12.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,25,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,810,241,810,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.1,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,59,43,7.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,17,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,29,2.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,74,15.8,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,38,5.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.1,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,71,8.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,47,7.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,93,16.8,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,31,4.2,3.7
