Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29591,1339,29591,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20181,1248,68.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20181,1248,68.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18960,1269,64.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1221,409,4.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9410,861,31.8,2.6
Estimate Employment Status Civilian Labor Force,20181,1248,20181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.0
Estimate Employment Status Females 16 Years And Over,16196,965,16196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10162,846,62.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10162,846,62.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9283,824,57.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,3641,758,3641,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2239,620,61.5,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6771,765,6771,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4898,879,72.3,8.2
Estimate Commuting To Work Workers 16 Years And Over,18397,1296,18397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13306,1183,72.3,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3259,635,17.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),274,132,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,32,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,201,107,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1327,438,7.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18960,1269,18960,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5925,802,31.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3476,503,18.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4182,649,22.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2115,394,11.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3262,631,17.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,18960,1269,18960,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,56,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2368,469,12.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1568,420,8.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,524,256,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2008,435,10.6,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1116,353,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,473,291,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1336,389,7.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2544,523,13.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3123,602,16.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1966,476,10.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1210,274,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,678,256,3.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18960,1269,18960,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15369,1249,81.1,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2455,630,12.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1041,315,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,95,79,0.5,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13865,716,13865,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",858,301,6.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",723,355,5.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",900,211,6.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1590,354,11.5,2.5
