Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10449,529,10449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6723,545,64.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6623,543,63.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6376,568,61.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,152,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,100,147,1.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3726,399,35.7,3.6
Estimate Employment Status Civilian Labor Force,6623,543,6623,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.3
Estimate Employment Status Females 16 Years And Over,5403,342,5403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3364,319,62.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3364,319,62.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3261,329,60.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,553,280,553,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,250,73.1,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1914,405,1914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1689,412,88.2,7.4
Estimate Commuting To Work Workers 16 Years And Over,6333,585,6333,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5205,545,82.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",517,161,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,58,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,55,36,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,54,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,461,151,7.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6376,568,6376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2621,384,41.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,867,194,13.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1633,257,25.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",540,155,8.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",715,203,11.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6376,568,6376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,42,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,320,115,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,672,225,10.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,72,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,783,314,12.3,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",293,117,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,159,108,2.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",573,210,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",504,173,7.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1917,349,30.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",316,110,5.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",348,145,5.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,317,133,5.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6376,568,6376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5161,483,80.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,937,274,14.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,278,113,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5678,329,5678,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",335,147,5.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",227,91,4.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",543,210,9.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",457,135,8.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",904,224,15.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1116,210,19.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",751,182,13.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1007,272,17.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",182,79,3.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",156,66,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56571,4529,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70280,5604,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4167,306,73.4,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74629,6097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2036,254,35.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20823,1251,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1334,192,23.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18505,3514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,243,83,4.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9021,2114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,121,57,2.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1894,1208,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,784,184,13.8,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,3286,274,3286,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",79,61,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",61,82,1.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",180,93,5.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",268,152,8.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",510,158,15.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",527,148,16.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",501,152,15.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",858,242,26.1,6.9
