Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7028,181,7028,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4294,283,61.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4257,281,60.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4089,283,58.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,70,2.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,37,47,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2734,259,38.9,3.6
Estimate Employment Status Civilian Labor Force,4257,281,4257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.6
Estimate Employment Status Females 16 Years And Over,3461,129,3461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1969,180,56.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1969,180,56.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1897,179,54.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,606,130,606,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,468,130,77.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1397,152,1397,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1021,223,73.1,10.9
Estimate Commuting To Work Workers 16 Years And Over,4069,282,4069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3364,308,82.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",298,104,7.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,15,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,150,107,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,246,89,6.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4089,283,4089,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1193,228,29.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,504,126,12.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1062,226,26.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",512,153,12.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",818,170,20.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,4089,283,4089,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",160,71,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,381,119,9.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,748,195,18.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,42,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,650,188,15.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",242,117,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,93,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",223,100,5.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",299,105,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",788,192,19.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,65,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",155,81,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,148,76,3.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4089,283,4089,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3167,300,77.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,688,213,16.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,230,87,5.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.1,0.1
