Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45810,1313,45810,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32632,1358,71.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,31467,1370,68.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,30401,1330,66.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1066,231,2.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1165,261,2.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13178,696,28.8,1.6
Estimate Employment Status Civilian Labor Force,31467,1370,31467,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.7
Estimate Employment Status Females 16 Years And Over,22129,720,22129,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14719,752,66.5,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14592,745,65.9,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14101,745,63.7,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3862,538,3862,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2622,494,67.9,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11704,935,11704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9093,968,77.7,3.9
Estimate Commuting To Work Workers 16 Years And Over,30801,1278,30801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21854,1118,71.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3337,490,10.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),811,221,2.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,132,67,0.4,0.2
