Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12302,532,12302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7632,536,62.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7632,536,62.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7258,589,59.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,374,157,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4670,484,38.0,3.5
Estimate Employment Status Civilian Labor Force,7632,536,7632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.2
Estimate Employment Status Females 16 Years And Over,6246,367,6246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3304,337,52.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3304,337,52.9,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3124,352,50.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,918,182,918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,143,61.1,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2494,324,2494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1771,385,71.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,7179,573,7179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5894,496,82.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",991,300,13.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,47,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,59,59,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,27,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,184,115,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7258,589,7258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2211,378,30.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,834,254,11.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1351,311,18.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",630,183,8.7,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2232,364,30.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,7258,589,7258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,27,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,143,4.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2893,402,39.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,72,1.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,494,163,6.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",301,123,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,98,74,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",469,183,6.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",402,203,5.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1078,280,14.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",627,212,8.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,105,2.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,200,119,2.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7258,589,7258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6420,543,88.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,595,163,8.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,192,114,2.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,49,0.7,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6094,383,6094,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",239,110,3.9,1.8
