Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9467,287,9467,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5411,283,57.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5411,283,57.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5020,306,53.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,154,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4056,311,42.8,2.8
Estimate Employment Status Civilian Labor Force,5411,283,5411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.8
Estimate Employment Status Females 16 Years And Over,4958,217,4958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2723,273,54.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2723,273,54.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2516,281,50.7,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,708,117,708,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,549,154,77.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1892,235,1892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1389,269,73.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,4893,310,4893,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3786,304,77.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",617,180,12.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,155,128,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,109,2.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,96,4.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5020,306,5020,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1829,292,36.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1122,243,22.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,736,162,14.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",285,100,5.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1048,231,20.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5020,306,5020,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,71,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,223,109,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,715,181,14.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,80,49,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,561,157,11.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",253,86,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,21,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",209,98,4.2,1.9
