Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6812,363,6812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4042,407,59.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4035,409,59.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3867,377,56.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,168,105,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2770,299,40.7,4.4
Estimate Employment Status Civilian Labor Force,4035,409,4035,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.5
Estimate Employment Status Females 16 Years And Over,3550,251,3550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1957,265,55.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1957,265,55.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1850,260,52.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,527,171,527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,345,144,65.5,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,807,160,807,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,548,134,67.9,10.3
Estimate Commuting To Work Workers 16 Years And Over,3817,364,3817,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2946,353,77.2,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",256,132,6.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,68,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,202,98,5.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,70,1.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,256,132,6.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3867,377,3867,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",835,151,21.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,808,179,20.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,916,176,23.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",346,130,8.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",962,240,24.9,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,3867,377,3867,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,100,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,99,10.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,59,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,618,172,16.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,143,8.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,71,70,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",255,102,6.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",351,146,9.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",787,183,20.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",332,149,8.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",332,171,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,105,65,2.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3867,377,3867,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3426,358,88.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,377,141,9.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,33,1.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3600,230,3600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",273,119,7.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,88,5.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",454,135,12.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",444,135,12.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",656,170,18.2,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",578,141,16.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",409,101,11.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",461,124,12.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",81,45,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",65,37,1.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47345,5133,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59921,4189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2578,228,71.6,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59698,4976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1404,199,39.0,4.7
