Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5419,449,5419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3310,418,61.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3301,418,60.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3217,407,59.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,62,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2109,304,38.9,5.1
Estimate Employment Status Civilian Labor Force,3301,418,3301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,2768,284,2768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1497,242,54.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1497,242,54.1,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1481,243,53.5,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,493,134,493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,308,109,62.5,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1413,246,1413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,904,248,64.0,14.3
Estimate Commuting To Work Workers 16 Years And Over,3196,408,3196,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2634,369,82.4,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",428,222,13.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,79,2.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,46,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3217,407,3217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1540,383,47.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,374,161,11.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,422,133,13.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",481,168,15.0,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",400,156,12.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3217,407,3217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",110,72,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,372,139,11.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,327,152,10.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,71,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,238,131,7.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,124,7.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",328,169,10.2,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",114,67,3.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",912,214,28.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,63,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",202,146,6.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,157,97,4.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3217,407,3217,(X)
