Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2505,790,2505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1968,685,78.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1968,685,78.6,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1873,654,74.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,95,88,3.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,537,207,21.4,6.9
Estimate Employment Status Civilian Labor Force,1968,685,1968,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,4.2
Estimate Employment Status Females 16 Years And Over,1158,442,1158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,893,397,77.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,893,397,77.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,823,387,71.1,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,126,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,124,121,81.6,24.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,195,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,166,71.8,23.2
Estimate Commuting To Work Workers 16 Years And Over,1849,660,1849,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1585,668,85.7,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",135,108,7.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,27,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,95,65,5.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1873,654,1873,(X)
