Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4257,438,4257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2549,366,59.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2549,366,59.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2285,318,53.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,264,187,6.2,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1708,269,40.1,5.3
Estimate Employment Status Civilian Labor Force,2549,366,2549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,6.8
Estimate Employment Status Females 16 Years And Over,2024,215,2024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1066,192,52.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1066,192,52.7,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1018,195,50.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,369,154,369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,331,165,89.7,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1139,389,1139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,673,269,59.1,18.8
Estimate Commuting To Work Workers 16 Years And Over,2167,268,2167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1918,255,88.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,62,5.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,42,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,114,56,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2285,318,2285,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",827,250,36.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,423,154,18.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,209,81,9.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",203,59,8.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,131,27.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2285,318,2285,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,64,6.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,622,153,27.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,75,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",140,61,6.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,21,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,30,1.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",147,109,6.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",585,165,25.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",255,122,11.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,60,3.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,39,2.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2285,318,2285,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1966,258,86.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,248,124,10.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,46,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2135,219,2135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,44,2.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",80,62,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",223,113,10.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,92,8.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",280,107,13.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",470,134,22.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",275,88,12.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",298,94,14.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",148,63,6.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",122,103,5.7,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60998,4994,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),79754,11230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1618,215,75.8,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79818,14647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,691,134,32.4,6.1
