Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,439,126,439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,252,94,57.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,252,94,57.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,187,79,42.6,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,55,14.8,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,187,67,42.6,11.6
Estimate Employment Status Civilian Labor Force,252,94,252,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.8,18.7
Estimate Employment Status Females 16 Years And Over,194,63,194,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,110,54,56.7,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,54,56.7,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,81,47,41.8,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,17,100.0,79.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,45,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,36,71.6,32.5
Estimate Commuting To Work Workers 16 Years And Over,183,79,183,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",154,68,84.2,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,4.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,19,6.6,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,12,4.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,187,79,187,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,58,44.4,20.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,44,26.2,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,7.0,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,19,17.6,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,4.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,187,79,187,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,16,8.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,3.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,23,17.1,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,17,10.2,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,11,3.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,48,25.7,19.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,23,20.9,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,17,8.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,187,79,187,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,64,62.0,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,28,25.7,12.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,22,12.3,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,207,61,207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,17,9.2,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,2.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,42,24.2,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,22,15.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,7,4.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",37,26,17.9,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,21,10.1,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,19,9.7,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,9,2.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,12,3.9,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55462,17804,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,140,54,67.6,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56944,27103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,118,54,57.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15465,2649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,33,26.6,15.1
