Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26824,1007,26824,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15934,971,59.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15889,978,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15334,954,57.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,555,210,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,45,40,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10890,1017,40.6,3.2
Estimate Employment Status Civilian Labor Force,15889,978,15889,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,14238,584,14238,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8561,701,60.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8561,701,60.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8386,686,58.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2079,285,2079,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1683,306,81.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4291,426,4291,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3330,425,77.6,6.9
Estimate Commuting To Work Workers 16 Years And Over,15093,949,15093,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12898,939,85.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1238,387,8.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,29,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,191,137,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,62,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,698,204,4.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15334,954,15334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5825,563,38.0,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3558,665,23.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3153,561,20.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1018,255,6.6,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1780,455,11.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,15334,954,15334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",325,154,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,632,208,4.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1137,414,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,100,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2169,437,14.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",646,224,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,57,47,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",832,223,5.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",949,282,6.2,1.8
