Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30275,1136,30275,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19180,1212,63.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19168,1215,63.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18398,1209,60.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,770,204,2.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11095,831,36.6,2.7
Estimate Employment Status Civilian Labor Force,19168,1215,19168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.1
Estimate Employment Status Females 16 Years And Over,16050,746,16050,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9236,755,57.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9236,755,57.5,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8891,726,55.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2035,467,2035,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1481,377,72.8,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5316,608,5316,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4137,568,77.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,18231,1181,18231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12715,964,69.7,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1233,271,6.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),476,249,2.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,265,122,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,305,121,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3237,583,17.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18398,1209,18398,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9485,680,51.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2395,499,13.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4255,471,23.1,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",595,172,3.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1668,350,9.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,18398,1209,18398,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,34,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,832,240,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2225,389,12.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,751,204,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2173,482,11.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",844,252,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,255,107,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1570,298,8.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3054,563,16.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4049,471,22.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1374,404,7.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",670,196,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,561,142,3.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18398,1209,18398,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15462,1155,84.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1894,315,10.3,1.7
