Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,839,260,839,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,328,156,39.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,328,156,39.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,328,156,39.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,173,60.9,12.3
Estimate Employment Status Civilian Labor Force,328,156,328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.1
Estimate Employment Status Females 16 Years And Over,495,191,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,81,29.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,81,29.7,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,81,29.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,108,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,41,27.4,52.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,110,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,54,29.3,27.4
Estimate Commuting To Work Workers 16 Years And Over,328,156,328,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",305,157,93.0,12.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,40,7.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,328,156,328,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,53,14.6,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,30,7.9,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,71,30.5,18.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,39,13.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,104,33.2,22.9
Estimate Industry Civilian Employed Population 16 Years And Over,328,156,328,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,39,8.8,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,70,92,21.3,24.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,36,6.4,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,109,107,33.2,27.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,39,7.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,17,3.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,24,6.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,49,10.1,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,3.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,328,156,328,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,292,157,89.0,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,23,5.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,19,30,5.8,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,446,129,446,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,27,3.6,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,53,7.2,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",41,38,9.2,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",96,100,21.5,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,94,29.1,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",99,74,22.2,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,30,7.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45268,11682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),45812,8912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,253,126,56.7,20.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52819,13852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,208,102,46.6,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19163,4823,(X),(X)
