Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3500,306,3500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1744,237,49.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1744,237,49.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1638,233,46.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,106,60,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1756,227,50.2,5.0
Estimate Employment Status Civilian Labor Force,1744,237,1744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.4
Estimate Employment Status Females 16 Years And Over,1743,173,1743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,724,131,41.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,724,131,41.5,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,682,124,39.1,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,290,113,290,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,240,113,82.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,404,102,404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,69,55.4,13.4
Estimate Commuting To Work Workers 16 Years And Over,1598,230,1598,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1375,217,86.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,47,6.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,23,18,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,49,5.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1638,233,1638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",387,110,23.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,58,10.4,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,333,131,20.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,74,13.0,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",535,153,32.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1638,233,1638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,32,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,149,60,9.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,442,134,27.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,16,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,66,12.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,60,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,16,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,46,4.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",391,116,23.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,62,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,46,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,40,2.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1638,233,1638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1359,218,83.0,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,94,11.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,92,45,5.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1802,205,1802,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",162,72,9.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,39,2.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",189,75,10.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",151,52,8.4,2.9
