Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,981,160,981,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,574,93,58.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,93,58.4,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,560,92,57.1,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,4,0.1,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,407,122,41.5,8.1
Estimate Employment Status Civilian Labor Force,573,93,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,513,95,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,320,73,62.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,320,73,62.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,314,71,61.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,18,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,14,75.0,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,125,52,125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,44,74.4,19.4
Estimate Commuting To Work Workers 16 Years And Over,532,94,532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",369,71,69.4,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,35,12.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,15,17,2.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,44,14.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,560,92,560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,59,40.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,33,14.1,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,48,21.4,7.3
