Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6605,817,6605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4048,526,61.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4048,526,61.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3751,510,56.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,297,151,4.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2557,558,38.7,5.7
Estimate Employment Status Civilian Labor Force,4048,526,4048,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.6
Estimate Employment Status Females 16 Years And Over,3765,546,3765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2230,385,59.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2230,385,59.2,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2022,364,53.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,343,254,343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,109,81,31.8,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1131,330,1131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,816,341,72.1,15.7
Estimate Commuting To Work Workers 16 Years And Over,3545,477,3545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2809,478,79.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,91,3.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),63,68,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,43,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,502,199,14.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3751,510,3751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2596,413,69.2,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,273,157,7.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,655,269,17.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,38,0.6,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",203,101,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,3751,510,3751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,210,147,5.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,152,101,4.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,60,2.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,259,151,6.9,3.8
