Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1207,245,1207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,737,174,61.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,733,175,60.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,719,176,59.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,11,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,125,38.9,7.0
Estimate Employment Status Civilian Labor Force,733,175,733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.6
Estimate Employment Status Females 16 Years And Over,562,113,562,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,71,55.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,71,55.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,70,54.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,43,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,41,82.1,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,78,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,196,69,77.8,15.2
Estimate Commuting To Work Workers 16 Years And Over,707,171,707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",613,169,86.7,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,22,3.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,13,12,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,21,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,36,5.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,719,176,719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",281,156,39.1,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,100,40,13.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,56,21.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,30,8.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",125,48,17.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,719,176,719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,133,16.8,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,25,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,45,14.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,14,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,47,12.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,11,2.4,1.6
