Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,523,140,523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,123,61.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,123,61.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,314,119,60.0,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,62,38.4,11.4
Estimate Employment Status Civilian Labor Force,322,123,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.4
Estimate Employment Status Females 16 Years And Over,268,97,268,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,90,54.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,90,54.5,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,142,85,53.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,28,100.0,47.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,21,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,21,95.5,20.1
Estimate Commuting To Work Workers 16 Years And Over,305,118,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",256,112,83.9,12.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,5.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,29,6.9,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,2.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,314,119,314,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,33,14.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,20,7.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,80,35.0,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,39,14.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",91,44,29.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,314,119,314,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,1.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,35,8.6,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,68,36,21.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,19,5.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,38,16.9,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,23,5.4,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,69,16.9,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,3.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,24,10.5,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,26,8.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,6,1.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,314,119,314,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,298,117,94.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,10,3.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,9,1.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,301,80,301,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,13,4.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,28,14.6,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",23,17,7.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,37,14.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",60,33,19.9,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,40,22.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,23,9.6,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,17,6.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41319,10765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),46978,7515,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,194,67,64.5,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52655,9357,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,138,46,45.8,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13805,3045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,55,32,18.3,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18944,6319,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,52,27,17.3,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9381,1903,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,8,10,2.7,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1313,1059,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,72,28,23.9,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,138,41,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,10,5.8,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",12,16,8.7,11.4
