Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9121,782,9121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5528,642,60.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5528,642,60.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5201,527,57.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,291,3.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3593,455,39.4,4.1
Estimate Employment Status Civilian Labor Force,5528,642,5528,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,4.9
Estimate Employment Status Females 16 Years And Over,4815,566,4815,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2682,422,55.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2682,422,55.7,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2495,344,51.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,278,145,278,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,222,126,79.9,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1562,453,1562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1263,448,80.9,11.3
Estimate Commuting To Work Workers 16 Years And Over,5045,517,5045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2274,379,45.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,202,7.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),533,180,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,118,71,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,130,5.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1507,368,29.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5201,527,5201,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2677,435,51.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,691,231,13.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,819,230,15.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,252,9.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",497,225,9.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,5201,527,5201,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,56,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,514,146,9.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,497,182,9.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,68,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,598,287,11.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",228,107,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,161,114,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",229,133,4.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1047,249,20.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",981,278,18.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",387,142,7.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",285,115,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,140,96,2.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5201,527,5201,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3879,474,74.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,528,149,10.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,794,250,15.3,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4579,411,4579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",313,237,6.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",153,114,3.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,130,5.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",237,121,5.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",392,157,8.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",626,194,13.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",438,134,9.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",820,238,17.9,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",464,151,10.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",873,225,19.1,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94123,17808,(X),(X)
