Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1306,375,1306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,904,293,69.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,904,293,69.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,873,292,66.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,47,2.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,402,172,30.8,10.2
Estimate Employment Status Civilian Labor Force,904,293,904,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,5.3
Estimate Employment Status Females 16 Years And Over,597,190,597,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,337,106,56.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,337,106,56.4,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,322,101,53.9,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,117,87,117,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,46,40.2,38.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,104,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,121,101,80.7,26.4
Estimate Commuting To Work Workers 16 Years And Over,834,286,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",765,266,91.7,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,53,6.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,23,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,873,292,873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,72,15.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,59,10.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,235,111,26.9,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",98,79,11.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",311,208,35.6,16.9
Estimate Industry Civilian Employed Population 16 Years And Over,873,292,873,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,32,3.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,56,60,6.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,182,125,20.8,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,90,19.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,85,12.7,9.2
