Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25978,1175,25978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13723,927,52.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13723,927,52.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13000,949,50.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,723,278,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12255,885,47.2,2.7
Estimate Employment Status Civilian Labor Force,13723,927,13723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.0
Estimate Employment Status Females 16 Years And Over,13369,731,13369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6416,658,48.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6416,658,48.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6139,627,45.9,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1646,307,1646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1061,238,64.5,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4138,508,4138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3072,503,74.2,8.7
Estimate Commuting To Work Workers 16 Years And Over,12365,896,12365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9646,720,78.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1292,351,10.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,59,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,150,91,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,84,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1103,337,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13000,949,13000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4268,564,32.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2183,404,16.8,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3158,484,24.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1586,330,12.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1805,401,13.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,13000,949,13000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",731,271,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,798,263,6.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1299,298,10.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,436,263,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1754,441,13.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,126,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,107,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",535,237,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1627,376,12.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3044,420,23.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1050,263,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",431,170,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,783,223,6.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13000,949,13000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9820,823,75.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2226,398,17.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,854,248,6.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,100,121,0.8,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12587,577,12587,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",449,167,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",667,262,5.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1235,286,9.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",978,250,7.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1870,338,14.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2057,371,16.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1942,303,15.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2017,314,16.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",699,230,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",673,208,5.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61356,3932,(X),(X)
