Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,184,56,184,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,111,44,60.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,111,44,60.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,44,60.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,36,39.7,15.8
Estimate Employment Status Civilian Labor Force,111,44,111,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.7
Estimate Employment Status Females 16 Years And Over,96,33,96,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,24,59.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,24,59.4,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,24,59.4,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,31,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,31,100.0,45.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,67,28,67,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,26,88.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,111,44,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,21,34.2,20.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,13.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Walked,44,43,39.6,33.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,21.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,13,12.6,11.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,44,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,30,52.3,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,19,22.5,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,9,9.0,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,5,4.5,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,7,11.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,111,44,111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,25,36.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,9,12.6,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,8,7.2,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,10.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,5.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,19,22.5,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,21.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,21.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,21.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,111,44,111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,97,42,87.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,5,3.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,11,9.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,21.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,98,32,98,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,24.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,9,13.3,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",6,7,6.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,2.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",14,8,14.3,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,4.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,25,49.0,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,15,11.2,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,24.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),105109,9566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90141,15518,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,83,32,84.7,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89230,17726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,19,11,19.4,12.5
