Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,181,115,181,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,126,120,69.6,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,126,120,69.6,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,126,120,69.6,27.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,19.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,26,30.4,27.3
Estimate Employment Status Civilian Labor Force,126,120,126,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.7
Estimate Employment Status Females 16 Years And Over,67,50,67,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,37,58,55.2,55.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,37,58,55.2,55.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,58,55.2,55.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,126,120,126,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17,23,13.5,33.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,4.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,31,16.7,30.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,126,65.1,57.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,17.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,126,120,126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,125,67.5,54.4
