Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,290,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,612,171,55.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,612,171,55.3,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,603,170,54.5,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,495,226,44.7,13.0
Estimate Employment Status Civilian Labor Force,612,171,612,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.8
Estimate Employment Status Females 16 Years And Over,509,143,509,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,77,55.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,77,55.6,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,277,76,54.4,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,86,52,86,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,50,94.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,47,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,46,89.6,9.3
Estimate Commuting To Work Workers 16 Years And Over,596,166,596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,166,85.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,20,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,46,9.2,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,603,170,603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,96,22.2,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,45,16.7,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,146,59,24.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,56,12.8,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",145,80,24.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,603,170,603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,13,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,41,8.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,53,15.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,50,13.6,8.2
