Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,239,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,219,158,49.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,219,158,49.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,219,158,49.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,118,50.3,16.1
Estimate Employment Status Civilian Labor Force,219,158,219,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.7
Estimate Employment Status Females 16 Years And Over,224,123,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,60,29.9,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,60,29.9,20.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,60,29.9,20.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,46,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,63.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,247,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,179,67.2,45.5
Estimate Commuting To Work Workers 16 Years And Over,219,158,219,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,124,76.3,34.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,95,23.7,34.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),62.6,41.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,219,158,219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",95,87,43.4,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,27,6.4,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,95,32.9,32.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,61,17.4,24.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,219,158,219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,70,27.9,28.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,31,7.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,26,7.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,27,6.4,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,65,16.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,90,34.7,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,219,158,219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,143,133,65.3,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,90,34.7,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,82,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,21.3
