Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,83,26,83,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,53,22,63.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,53,22,63.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,22,63.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,27.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,13,36.1,12.3
Estimate Employment Status Civilian Labor Force,53,22,53,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.4
Estimate Employment Status Females 16 Years And Over,41,16,41,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,15,68.3,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,15,68.3,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,15,68.3,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,22,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,15,44.4,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,15,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,14,84.2,19.8
Estimate Commuting To Work Workers 16 Years And Over,53,22,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29,18,54.7,17.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,3.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,37.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,37.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,37.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,12,41.5,18.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,12.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,22,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,19,84.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,37.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,5,9.4,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,5.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,37.4
Estimate Industry Civilian Employed Population 16 Years And Over,53,22,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,18,84.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,37.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,37.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,37.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,5.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,37.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,37.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,37.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,37.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3,7,5.7,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,37.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,37.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,22,53,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20,10,37.7,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,37.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,17,62.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,37.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,41,15,41,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,4,12.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,9.8,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,4.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,4,12.2,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,7.3,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,5,12.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,7.3,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,13,34.1,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),130410,57381,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,33,17,80.5,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),146330,74560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,13,7,31.7,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),10977,3442,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,3,7.3,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,3,2.4,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,42.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3,4,7.3,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,30,15,30,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,6.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,3,3.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,6.7,10.2
