Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,905,200,905,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,142,56.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,142,56.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,485,135,53.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,26,2.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,394,125,43.5,9.6
Estimate Employment Status Civilian Labor Force,511,142,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,4.7
Estimate Employment Status Females 16 Years And Over,481,133,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,92,54.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,92,54.7,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,91,54.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,53,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,51,91.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,121,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,213,123,96.8,5.3
Estimate Commuting To Work Workers 16 Years And Over,471,131,471,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",412,125,87.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,24,6.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,19,5.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,485,135,485,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",187,78,38.6,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,60,22.5,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,69,23.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,22,6.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,23,8.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,485,135,485,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,1.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,14,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,36,10.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,3.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,23,7.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,11,2.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,39,7.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,21,3.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",197,71,40.6,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",50,60,10.3,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,18,4.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,23,5.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,485,135,485,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,112,70.7,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,61,25.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,15,2.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,518,117,518,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",14,11,2.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,16,2.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,22,8.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,56,21.2,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,40,12.2,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",68,30,13.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",72,39,13.9,7.1
