Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2562,354,2562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,902,228,35.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,902,228,35.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,737,206,28.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,165,89,6.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1660,270,64.8,6.8
Estimate Employment Status Civilian Labor Force,902,228,902,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.3,8.9
Estimate Employment Status Females 16 Years And Over,1221,195,1221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,419,126,34.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,419,126,34.3,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,107,25.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,109,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,1.9,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,313,159,313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,115,39.9,28.9
Estimate Commuting To Work Workers 16 Years And Over,737,206,737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",480,156,65.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,93,16.8,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,35,3.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,2.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,58,12.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,737,206,737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,77,24.7,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,79,19.5,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,114,28.8,12.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,89,20.1,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,43,6.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,737,206,737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,70,6.1,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,63,13.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,35,3.4,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,29,2.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,91,17.8,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,50,10.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,25,3.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,49,8.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,29,5.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,62,15.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,59,9.2,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,36,4.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,25,1.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,737,206,737,(X)
