Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,314,95,314,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,146,48,46.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,146,48,46.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,39,37.9,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,28,8.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,168,83,53.5,15.1
Estimate Employment Status Civilian Labor Force,146,48,146,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.5,16.3
Estimate Employment Status Females 16 Years And Over,146,52,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,30,38.4,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,30,38.4,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,56,30,38.4,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,39,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,34,65.2,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,48,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,48,100.0,32.4
Estimate Commuting To Work Workers 16 Years And Over,119,39,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",104,38,87.4,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,9,7.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,5.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,39,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,25,27.7,16.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,19,31.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,15,21.0,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,16,16.0,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,4.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,119,39,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,4.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,16.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,16,15.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,3.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,11,8.4,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,12.6,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,22,20.2,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,10,10.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,12,6.7,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,11,3.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,39,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,80,28,67.2,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,31,25,26.1,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,6.7,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,23.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,56,192,(X)
