Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2853,360,2853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1924,297,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1924,297,67.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1857,295,65.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,36,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,929,160,32.6,4.7
Estimate Employment Status Civilian Labor Force,1924,297,1924,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.9
Estimate Employment Status Females 16 Years And Over,1445,203,1445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,937,158,64.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,937,158,64.8,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,158,63.8,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,147,50,147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,44,70.7,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,511,112,511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,365,99,71.4,13.6
Estimate Commuting To Work Workers 16 Years And Over,1845,295,1845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1583,257,85.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,51,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,21,27,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,74,6.2,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,3.1,(X),(X)
