Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3523,448,3523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2548,475,72.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2548,475,72.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2499,487,70.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,49,1.4,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,975,230,27.7,7.1
Estimate Employment Status Civilian Labor Force,2548,475,2548,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.1
Estimate Employment Status Females 16 Years And Over,1717,270,1717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1175,307,68.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1175,307,68.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1175,307,68.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,153,85,153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,106,73,69.3,27.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,375,145,375,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,263,131,70.1,20.9
Estimate Commuting To Work Workers 16 Years And Over,2484,485,2484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2130,501,85.7,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",227,107,9.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,35,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,56,3.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.9,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2499,487,2499,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",855,246,34.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,659,328,26.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,517,188,20.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,90,7.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",279,108,11.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2499,487,2499,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,136,80,5.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,380,169,15.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,36,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,275,149,11.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,66,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",177,94,7.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",104,69,4.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",801,402,32.1,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",242,150,9.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",126,73,5.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,103,75,4.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2499,487,2499,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1964,325,78.6,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,415,250,16.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,120,55,4.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1668,201,1668,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",74,63,4.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,19,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",87,61,5.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",110,68,6.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,119,15.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",271,106,16.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",179,92,10.7,5.6
