Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19433,1401,19433,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11064,1221,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11052,1220,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10339,1164,53.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,713,259,3.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8369,780,43.1,3.7
Estimate Employment Status Civilian Labor Force,11052,1220,11052,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.2
Estimate Employment Status Females 16 Years And Over,10113,755,10113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5430,579,53.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5430,579,53.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4978,586,49.2,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1329,393,1329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,850,308,64.0,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3941,844,3941,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2518,634,63.9,13.0
Estimate Commuting To Work Workers 16 Years And Over,10258,1174,10258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7886,1064,76.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1339,442,13.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,76,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,44,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,158,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,737,331,7.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10339,1164,10339,(X)
