Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,475,144,475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,72,55.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,72,55.4,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,262,72,55.2,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,94,44.6,9.7
Estimate Employment Status Civilian Labor Force,263,72,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.4
Estimate Employment Status Females 16 Years And Over,233,71,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,54,60.1,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,54,60.1,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,54,60.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,24,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,14,25.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,94,47,94,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,21,31.9,28.1
Estimate Commuting To Work Workers 16 Years And Over,262,72,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,66,84.0,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,3.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,3.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,11.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,6.5,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,262,72,262,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,47,34.7,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,12,6.9,4.9
