Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22229,1165,22229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15966,942,71.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15411,981,69.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14294,941,64.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1117,326,5.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,555,268,2.5,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6263,765,28.2,2.8
Estimate Employment Status Civilian Labor Force,15411,981,15411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,2.0
Estimate Employment Status Females 16 Years And Over,12067,740,12067,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8469,586,70.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8233,577,68.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7656,576,63.4,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2003,423,2003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1675,436,83.6,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4533,547,4533,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3834,567,84.6,5.4
Estimate Commuting To Work Workers 16 Years And Over,14725,897,14725,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11647,879,79.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",966,245,6.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1056,321,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,111,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,934,248,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14294,941,14294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6102,627,42.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2410,424,16.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3190,521,22.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1359,363,9.5,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1233,289,8.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,14294,941,14294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,23,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1141,342,8.0,2.3
