Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,142,69,142,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,51,42.3,36.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,51,42.3,36.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,51,42.3,36.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,69,57.7,36.4
Estimate Employment Status Civilian Labor Force,60,51,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.3
Estimate Employment Status Females 16 Years And Over,80,36,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,25,25.0,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,25,25.0,32.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,25,25.0,32.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,33,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,33,100.0,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,60,51,60,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,48,80.0,20.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,11.7,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,30.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,8.3,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
