Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24290,1282,24290,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8300,866,34.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8300,866,34.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7532,812,31.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,768,229,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15990,1018,65.8,2.8
Estimate Employment Status Civilian Labor Force,8300,866,8300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,2.6
Estimate Employment Status Females 16 Years And Over,12904,740,12904,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3703,483,28.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3703,483,28.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3326,461,25.8,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,800,291,800,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,623,272,77.9,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1883,367,1883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,925,335,49.1,15.3
Estimate Commuting To Work Workers 16 Years And Over,7421,801,7421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5026,660,67.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",295,148,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),134,126,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,104,112,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,27,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1850,331,24.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7532,812,7532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3920,473,52.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,908,282,12.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2034,367,27.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",344,256,4.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,192,4.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,7532,812,7532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,34,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,260,5.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,347,166,4.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,259,114,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,873,247,11.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",199,101,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,157,109,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1052,283,14.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1515,407,20.1,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1697,305,22.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",528,212,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",335,144,4.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,79,1.7,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7532,812,7532,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6312,788,83.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,595,279,7.9,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,596,161,7.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,27,0.4,0.4
