Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8680,570,8680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3825,375,44.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3825,375,44.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3616,346,41.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,209,83,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4855,391,55.9,3.0
Estimate Employment Status Civilian Labor Force,3825,375,3825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.0
Estimate Employment Status Females 16 Years And Over,4641,448,4641,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2397,296,51.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2397,296,51.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2283,276,49.2,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,19,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,19,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,19,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,19,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,3316,312,3316,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,101,8.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,63,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,62,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1514,237,45.7,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1291,203,38.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),10.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3616,346,3616,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1280,233,35.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1325,217,36.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,982,175,27.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,24,0.7,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,8,0.1,0.2
