Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20546,925,20546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13614,745,66.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13614,745,66.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13334,733,64.9,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,99,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6932,621,33.7,2.4
Estimate Employment Status Civilian Labor Force,13614,745,13614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,0.7
Estimate Employment Status Females 16 Years And Over,10343,586,10343,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6379,427,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6379,427,61.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6259,424,60.5,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1729,336,1729,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1176,307,68.0,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2898,383,2898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2158,325,74.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,13122,720,13122,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6642,545,50.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",795,212,6.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1922,287,14.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1055,239,8.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,807,148,6.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1901,299,14.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13334,733,13334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9484,500,71.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1346,266,10.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1374,268,10.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",417,160,3.1,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",713,251,5.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13334,733,13334,(X)
