Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8249,662,8249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4662,577,56.5,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4639,567,56.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4279,571,51.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,360,196,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,45,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3587,444,43.5,4.7
Estimate Employment Status Civilian Labor Force,4639,567,4639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,4.2
Estimate Employment Status Females 16 Years And Over,3768,329,3768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1836,254,48.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1836,254,48.7,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1692,271,44.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,654,249,654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,486,242,74.3,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1241,242,1241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,849,206,68.4,13.6
Estimate Commuting To Work Workers 16 Years And Over,4125,591,4125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2919,487,70.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",567,258,13.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,122,116,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,312,174,7.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,152,5.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4279,571,4279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1266,299,29.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,610,221,14.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,894,284,20.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",950,332,22.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",559,207,13.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,4279,571,4279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",584,267,13.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,686,285,16.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,134,6.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,103,2.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,492,244,11.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",220,134,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,40,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,55,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",481,199,11.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",622,212,14.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,181,7.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,71,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,299,131,7.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4279,571,4279,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2961,480,69.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,916,257,21.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,391,205,9.1,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,18,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3955,363,3955,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",332,142,8.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,145,8.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",318,150,8.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",285,145,7.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",477,164,12.1,3.9
