Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8360,322,8360,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4381,397,52.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4381,397,52.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4037,340,48.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,344,135,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3979,359,47.6,4.1
Estimate Employment Status Civilian Labor Force,4381,397,4381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.7
Estimate Employment Status Females 16 Years And Over,4211,229,4211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2025,251,48.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2025,251,48.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1965,226,46.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,752,180,752,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,475,168,63.2,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1601,281,1601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,886,189,55.3,13.2
Estimate Commuting To Work Workers 16 Years And Over,3974,338,3974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3185,331,80.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,141,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,56,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,80,64,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,160,87,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,99,4.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4037,340,4037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1289,223,31.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,925,213,22.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,898,180,22.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",632,276,15.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",293,100,7.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4037,340,4037,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,52,2.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,530,282,13.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,73,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,120,77,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,519,128,12.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",157,71,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,51,1.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,65,3.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",346,123,8.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",964,193,23.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",438,149,10.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",186,80,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,349,124,8.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4037,340,4037,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2909,333,72.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,818,202,20.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,310,134,7.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4050,223,4050,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",270,148,6.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",325,117,8.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",551,158,13.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",391,127,9.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",473,121,11.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",696,151,17.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",584,147,14.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",498,145,12.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",204,77,5.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,38,1.4,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50694,9779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64050,6622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2588,164,63.9,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70453,6901,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1902,231,47.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17551,1427,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,939,160,23.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26296,6880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,505,141,12.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10247,1911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,287,150,7.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4726,1504,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,597,147,14.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2766,177,2766,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",82,53,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",74,57,2.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",281,115,10.2,4.0
