Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,458,163,458,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,77,32.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,77,32.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,74,29.5,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,2.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,311,144,67.9,15.6
Estimate Employment Status Civilian Labor Force,147,77,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,9.8
Estimate Employment Status Females 16 Years And Over,310,136,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,70,36,22.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,70,36,22.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,31,19.0,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,16,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,15,95.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,17,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,4,5.6,29.9
Estimate Commuting To Work Workers 16 Years And Over,135,74,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,70,89.6,12.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,3.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,16,7.4,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,10.0,(X),(X)
